Date,Open,High,Low,Close,Adj Close,Volume
2010-12-02,620.000000,628.000000,600.000000,620.000000,620.000000,54000
2010-12-03,619.000000,620.000000,601.000000,619.000000,619.000000,46000
2010-12-06,660.000000,660.000000,600.000000,660.000000,660.000000,225000
2010-12-08,650.000000,650.000000,605.000000,650.000000,650.000000,196000
2010-12-09,630.000000,638.000000,600.000000,630.000000,630.000000,790500
2010-12-10,629.000000,630.000000,600.000000,629.000000,629.000000,118000
2010-12-13,629.000000,629.000000,600.000000,629.000000,629.000000,292500
2010-12-14,615.000000,628.000000,605.000000,615.000000,615.000000,103000
2010-12-15,615.000000,615.000000,615.000000,615.000000,615.000000,103000
2010-12-16,616.000000,616.000000,601.000000,616.000000,616.000000,31500
2010-12-17,616.000000,616.000000,616.000000,616.000000,616.000000,31500
2010-12-20,616.000000,616.000000,616.000000,616.000000,616.000000,31500
2010-12-21,619.000000,619.000000,619.000000,619.000000,619.000000,1000
2010-12-22,630.000000,630.000000,630.000000,630.000000,630.000000,1000
2010-12-23,630.000000,630.000000,630.000000,630.000000,630.000000,500
2010-12-27,640.000000,640.000000,630.000000,640.000000,640.000000,13500
2010-12-28,640.000000,640.000000,640.000000,640.000000,640.000000,13500
2010-12-29,657.000000,657.000000,615.000000,657.000000,657.000000,96500
2010-12-30,660.000000,660.000000,659.000000,660.000000,660.000000,1000
2011-01-03,660.000000,660.000000,660.000000,660.000000,660.000000,1000
2011-01-04,660.000000,660.000000,620.000000,660.000000,660.000000,50000
2011-01-05,650.000000,650.000000,625.000000,650.000000,650.000000,32000
2011-01-06,650.000000,650.000000,621.000000,650.000000,650.000000,43500
2011-01-07,650.000000,650.000000,650.000000,650.000000,650.000000,43500
2011-01-10,650.000000,650.000000,650.000000,650.000000,650.000000,43500
2011-01-11,650.000000,650.000000,650.000000,650.000000,650.000000,43500
2011-01-12,650.000000,650.000000,650.000000,650.000000,650.000000,43500
2011-01-13,650.000000,650.000000,650.000000,650.000000,650.000000,43500
2011-01-14,650.000000,650.000000,650.000000,650.000000,650.000000,43500
2011-01-17,650.000000,650.000000,650.000000,650.000000,650.000000,43500
2011-01-18,650.000000,650.000000,650.000000,650.000000,650.000000,43500
2011-01-19,650.000000,650.000000,650.000000,650.000000,650.000000,43500
2011-01-20,650.000000,650.000000,650.000000,650.000000,650.000000,43500
2011-01-21,590.000000,590.000000,590.000000,590.000000,590.000000,1000
2011-01-24,591.000000,591.000000,591.000000,591.000000,591.000000,1000
2011-01-25,591.000000,591.000000,591.000000,591.000000,591.000000,1000
2011-01-26,591.000000,591.000000,591.000000,591.000000,591.000000,1000
2011-01-27,602.000000,602.000000,602.000000,602.000000,602.000000,2000
2011-01-28,620.000000,625.000000,620.000000,620.000000,620.000000,1000
2011-01-31,620.000000,620.000000,620.000000,620.000000,620.000000,1000
2011-02-01,620.000000,620.000000,620.000000,620.000000,620.000000,1000
2011-02-02,620.000000,620.000000,620.000000,620.000000,620.000000,1000
2011-02-04,600.000000,620.000000,600.000000,600.000000,600.000000,5500
2011-02-07,600.000000,600.000000,600.000000,600.000000,600.000000,5500
2011-02-08,600.000000,600.000000,600.000000,600.000000,600.000000,2500
2011-02-09,600.000000,600.000000,600.000000,600.000000,600.000000,2500
2011-02-10,600.000000,600.000000,600.000000,600.000000,600.000000,2500
2011-02-11,600.000000,600.000000,600.000000,600.000000,600.000000,2500
2011-02-14,600.000000,600.000000,600.000000,600.000000,600.000000,2500
2011-02-16,600.000000,600.000000,600.000000,600.000000,600.000000,2500
2011-02-17,600.000000,600.000000,600.000000,600.000000,600.000000,2500
2011-02-18,600.000000,600.000000,600.000000,600.000000,600.000000,2500
2011-02-21,600.000000,600.000000,600.000000,600.000000,600.000000,2500
2011-02-22,600.000000,600.000000,600.000000,600.000000,600.000000,2500
2011-02-23,600.000000,600.000000,600.000000,600.000000,600.000000,2500
2011-02-24,600.000000,600.000000,600.000000,600.000000,600.000000,2500
2011-02-25,600.000000,600.000000,600.000000,600.000000,600.000000,2500
2011-02-28,600.000000,600.000000,600.000000,600.000000,600.000000,2500
2011-03-01,622.239990,622.239990,622.239990,622.239990,622.239990,0
2011-03-02,600.000000,600.000000,600.000000,600.000000,600.000000,2500
2011-03-03,600.000000,600.000000,600.000000,600.000000,600.000000,2500
2011-03-04,591.000000,600.000000,591.000000,591.000000,591.000000,9500
2011-03-07,600.000000,600.000000,600.000000,600.000000,600.000000,65000
2011-03-08,600.000000,600.000000,600.000000,600.000000,600.000000,65000
2011-03-09,620.000000,620.000000,580.000000,620.000000,620.000000,6000
2011-03-10,620.000000,620.000000,620.000000,620.000000,620.000000,6000
2011-03-11,620.000000,620.000000,620.000000,620.000000,620.000000,6000
2011-03-14,620.000000,620.000000,620.000000,620.000000,620.000000,6000
2011-03-15,620.000000,620.000000,620.000000,620.000000,620.000000,6000
2011-03-16,620.000000,620.000000,620.000000,620.000000,620.000000,6000
2011-03-17,620.000000,620.000000,620.000000,620.000000,620.000000,6000
2011-03-18,620.000000,620.000000,620.000000,620.000000,620.000000,6000
2011-03-21,620.000000,620.000000,620.000000,620.000000,620.000000,6000
2011-03-22,626.929993,626.929993,626.929993,626.929993,626.929993,0
2011-03-23,620.000000,620.000000,620.000000,620.000000,620.000000,6000
2011-03-24,620.000000,620.000000,620.000000,620.000000,620.000000,6000
2011-03-25,630.000000,630.000000,620.000000,630.000000,630.000000,5500
2011-03-28,640.000000,640.000000,625.000000,640.000000,640.000000,2000
2011-03-29,625.000000,625.000000,620.000000,625.000000,625.000000,1000
2011-03-30,625.000000,625.000000,625.000000,625.000000,625.000000,1000
2011-03-31,655.000000,655.000000,630.000000,655.000000,655.000000,18000
2011-04-01,655.000000,655.000000,655.000000,655.000000,655.000000,18000
2011-04-04,655.000000,655.000000,655.000000,655.000000,655.000000,18000
2011-04-05,655.000000,655.000000,655.000000,655.000000,655.000000,18000
2011-04-06,655.000000,655.000000,655.000000,655.000000,655.000000,18000
2011-04-07,655.000000,655.000000,655.000000,655.000000,655.000000,18000
2011-04-08,655.000000,655.000000,655.000000,655.000000,655.000000,18000
2011-04-11,655.000000,655.000000,655.000000,655.000000,655.000000,18000
2011-04-12,660.000000,660.000000,640.000000,660.000000,660.000000,12000
2011-04-13,660.000000,660.000000,630.000000,660.000000,660.000000,32500
2011-04-14,660.000000,660.000000,660.000000,660.000000,660.000000,32500
2011-04-15,660.000000,660.000000,660.000000,660.000000,660.000000,32500
2011-04-18,660.000000,660.000000,660.000000,660.000000,660.000000,32500
2011-04-19,660.000000,660.000000,660.000000,660.000000,660.000000,32500
2011-04-20,660.000000,660.000000,660.000000,660.000000,660.000000,32500
2011-04-21,660.000000,660.000000,660.000000,660.000000,660.000000,32500
2011-04-25,677.760010,677.760010,677.760010,677.760010,677.760010,0
2011-04-26,660.000000,660.000000,660.000000,660.000000,660.000000,32500
2011-04-27,660.000000,660.000000,660.000000,660.000000,660.000000,32500
2011-04-28,660.000000,660.000000,660.000000,660.000000,660.000000,32500
2011-04-29,680.000000,680.000000,650.000000,680.000000,680.000000,4000
2011-05-02,655.000000,670.000000,650.000000,655.000000,655.000000,29000
2011-05-03,655.000000,655.000000,655.000000,655.000000,655.000000,29000
2011-05-04,655.000000,655.000000,655.000000,655.000000,655.000000,500
2011-05-05,655.000000,655.000000,645.000000,655.000000,655.000000,5500
2011-05-06,655.000000,655.000000,655.000000,655.000000,655.000000,5500
2011-05-09,655.000000,655.000000,655.000000,655.000000,655.000000,5500
2011-05-10,655.000000,655.000000,655.000000,655.000000,655.000000,5500
2011-05-11,655.000000,655.000000,655.000000,655.000000,655.000000,5500
2011-05-12,655.000000,655.000000,655.000000,655.000000,655.000000,5500
2011-05-13,650.000000,650.000000,650.000000,650.000000,650.000000,1000
2011-05-16,635.000000,635.000000,635.000000,635.000000,635.000000,14500
2011-05-18,620.000000,635.000000,620.000000,620.000000,620.000000,1500
2011-05-19,650.000000,650.000000,612.000000,650.000000,650.000000,1000
2011-05-20,610.000000,610.000000,610.000000,610.000000,610.000000,500
2011-05-23,610.000000,610.000000,610.000000,610.000000,610.000000,500
2011-05-24,610.000000,610.000000,610.000000,610.000000,610.000000,500
2011-05-25,644.000000,644.000000,595.000000,644.000000,644.000000,2000
2011-05-26,611.000000,611.000000,611.000000,611.000000,611.000000,500
2011-05-27,620.000000,620.000000,620.000000,620.000000,620.000000,500
2011-05-30,620.000000,620.000000,620.000000,620.000000,620.000000,500
2011-05-31,680.000000,680.000000,620.000000,680.000000,680.000000,83500
2011-06-01,680.000000,680.000000,680.000000,680.000000,680.000000,83500
2011-06-03,680.000000,680.000000,680.000000,680.000000,680.000000,83500
2011-06-06,680.000000,680.000000,680.000000,680.000000,680.000000,83500
2011-06-07,680.000000,680.000000,680.000000,680.000000,680.000000,83500
2011-06-08,680.000000,680.000000,680.000000,680.000000,680.000000,83500
2011-06-09,680.000000,680.000000,680.000000,680.000000,680.000000,83500
2011-06-10,680.000000,680.000000,680.000000,680.000000,680.000000,83500
2011-06-13,680.000000,680.000000,680.000000,680.000000,680.000000,83500
2011-06-14,680.000000,680.000000,680.000000,680.000000,680.000000,83500
2011-06-15,680.000000,680.000000,680.000000,680.000000,680.000000,83500
2011-06-16,620.000000,620.000000,620.000000,620.000000,620.000000,5000
2011-06-17,620.000000,620.000000,620.000000,620.000000,620.000000,5000
2011-06-20,620.000000,620.000000,620.000000,620.000000,620.000000,5000
2011-06-21,620.000000,620.000000,620.000000,620.000000,620.000000,5000
2011-06-22,620.000000,620.000000,620.000000,620.000000,620.000000,5000
2011-06-23,620.000000,620.000000,620.000000,620.000000,620.000000,5000
2011-06-24,620.000000,620.000000,620.000000,620.000000,620.000000,5000
2011-06-27,620.000000,620.000000,620.000000,620.000000,620.000000,5000
2011-06-28,620.000000,620.000000,620.000000,620.000000,620.000000,5000
2011-06-30,695.000000,695.000000,622.000000,695.000000,695.000000,102000
2011-07-01,695.000000,695.000000,695.000000,695.000000,695.000000,102000
2011-07-04,707.619995,707.619995,707.619995,707.619995,707.619995,0
2011-07-05,695.000000,695.000000,695.000000,695.000000,695.000000,102000
2011-07-06,695.000000,695.000000,695.000000,695.000000,695.000000,102000
2011-07-07,695.000000,695.000000,695.000000,695.000000,695.000000,102000
2011-07-08,695.000000,695.000000,695.000000,695.000000,695.000000,102000
2011-07-11,695.000000,695.000000,695.000000,695.000000,695.000000,102000
2011-07-12,695.000000,695.000000,695.000000,695.000000,695.000000,102000
2011-07-13,695.000000,695.000000,695.000000,695.000000,695.000000,102000
2011-07-14,695.000000,695.000000,695.000000,695.000000,695.000000,102000
2011-07-15,695.000000,695.000000,695.000000,695.000000,695.000000,102000
2011-07-18,695.000000,695.000000,695.000000,695.000000,695.000000,102000
2011-07-19,695.000000,695.000000,695.000000,695.000000,695.000000,102000
2011-07-20,695.000000,695.000000,695.000000,695.000000,695.000000,102000
2011-07-21,695.000000,695.000000,695.000000,695.000000,695.000000,102000
2011-07-22,650.000000,650.000000,650.000000,650.000000,650.000000,7500
2011-07-25,650.000000,650.000000,650.000000,650.000000,650.000000,25000
2011-07-26,650.000000,650.000000,650.000000,650.000000,650.000000,25000
2011-07-27,650.000000,650.000000,650.000000,650.000000,650.000000,25000
2011-07-28,650.000000,650.000000,650.000000,650.000000,650.000000,25000
2011-07-29,725.000000,725.000000,689.000000,725.000000,725.000000,20500
2011-08-01,650.000000,650.000000,650.000000,650.000000,650.000000,5500
2011-08-02,650.000000,650.000000,650.000000,650.000000,650.000000,5500
2011-08-03,650.000000,650.000000,650.000000,650.000000,650.000000,5500
2011-08-04,650.000000,650.000000,650.000000,650.000000,650.000000,5500
2011-08-05,650.000000,650.000000,650.000000,650.000000,650.000000,10000
2011-08-08,686.940002,686.940002,686.940002,686.940002,686.940002,0
2011-08-09,650.000000,650.000000,650.000000,650.000000,650.000000,10000
2011-08-10,650.000000,650.000000,650.000000,650.000000,650.000000,10000
2011-08-11,650.000000,650.000000,650.000000,650.000000,650.000000,10000
2011-08-12,650.000000,650.000000,650.000000,650.000000,650.000000,10000
2011-08-15,650.000000,650.000000,650.000000,650.000000,650.000000,10000
2011-08-16,705.429993,705.429993,705.429993,705.429993,705.429993,0
2011-08-18,650.000000,650.000000,650.000000,650.000000,650.000000,10000
2011-08-19,650.000000,650.000000,650.000000,650.000000,650.000000,500
2011-08-22,650.000000,650.000000,650.000000,650.000000,650.000000,500
2011-08-23,650.000000,650.000000,650.000000,650.000000,650.000000,500
2011-08-24,650.000000,650.000000,650.000000,650.000000,650.000000,500
2011-08-25,650.000000,650.000000,650.000000,650.000000,650.000000,500
2011-08-26,680.000000,680.000000,670.000000,680.000000,680.000000,15500
2011-09-05,680.000000,680.000000,680.000000,680.000000,680.000000,15500
2011-09-06,680.000000,680.000000,680.000000,680.000000,680.000000,15500
2011-09-07,680.000000,680.000000,680.000000,680.000000,680.000000,15500
2011-09-08,680.000000,680.000000,680.000000,680.000000,680.000000,15500
2011-09-09,680.000000,680.000000,680.000000,680.000000,680.000000,15500
2011-09-12,680.000000,680.000000,680.000000,680.000000,680.000000,15500
2011-09-13,680.000000,680.000000,680.000000,680.000000,680.000000,15500
2011-09-14,680.000000,680.000000,680.000000,680.000000,680.000000,15500
2011-09-15,680.000000,680.000000,680.000000,680.000000,680.000000,15500
2011-09-16,680.000000,680.000000,680.000000,680.000000,680.000000,15500
2011-09-19,680.000000,680.000000,680.000000,680.000000,680.000000,15500
2011-09-20,680.000000,680.000000,680.000000,680.000000,680.000000,15500
2011-09-21,680.000000,680.000000,680.000000,680.000000,680.000000,15500
2011-09-22,680.000000,680.000000,680.000000,680.000000,680.000000,15500
2011-09-23,680.000000,680.000000,680.000000,680.000000,680.000000,15500
2011-09-26,680.000000,680.000000,680.000000,680.000000,680.000000,15500
2011-09-27,680.000000,680.000000,680.000000,680.000000,680.000000,15500
2011-09-28,680.000000,680.000000,680.000000,680.000000,680.000000,15500
2011-09-29,680.000000,680.000000,680.000000,680.000000,680.000000,15500
2011-09-30,700.000000,700.000000,590.000000,700.000000,700.000000,83500
2011-10-03,560.000000,560.000000,560.000000,560.000000,560.000000,25000
2011-10-04,560.000000,660.000000,560.000000,560.000000,560.000000,51500
2011-10-05,560.000000,560.000000,560.000000,560.000000,560.000000,51500
2011-10-06,600.000000,600.000000,600.000000,600.000000,600.000000,25000
2011-10-07,600.000000,600.000000,600.000000,600.000000,600.000000,25000
2011-10-10,600.000000,600.000000,600.000000,600.000000,600.000000,25000
2011-10-11,630.000000,630.000000,610.000000,630.000000,630.000000,12500
2011-10-12,645.000000,645.000000,630.000000,645.000000,645.000000,51000
2011-10-13,650.000000,650.000000,650.000000,650.000000,650.000000,500
2011-10-14,650.000000,650.000000,650.000000,650.000000,650.000000,49500
2011-10-17,650.000000,650.000000,650.000000,650.000000,650.000000,49500
2011-10-18,650.000000,650.000000,650.000000,650.000000,650.000000,49500
2011-10-19,650.000000,650.000000,650.000000,650.000000,650.000000,50000
2011-10-20,650.000000,650.000000,650.000000,650.000000,650.000000,50000
2011-10-21,650.000000,650.000000,650.000000,650.000000,650.000000,50000
2011-10-24,650.000000,650.000000,650.000000,650.000000,650.000000,50000
2011-10-25,650.000000,650.000000,650.000000,650.000000,650.000000,50000
2011-10-26,665.000000,665.000000,665.000000,665.000000,665.000000,1000
2011-10-27,680.000000,680.000000,670.000000,680.000000,680.000000,108500
2011-10-28,685.000000,686.000000,685.000000,685.000000,685.000000,31000
2011-10-31,680.000000,680.000000,676.000000,680.000000,680.000000,2500
2011-11-01,665.000000,675.000000,665.000000,665.000000,665.000000,5000
2011-11-02,675.000000,675.000000,655.000000,675.000000,675.000000,10000
2011-11-03,663.000000,670.000000,663.000000,663.000000,663.000000,5000
2011-11-04,677.000000,680.000000,677.000000,677.000000,677.000000,5000
2011-11-07,680.000000,680.000000,680.000000,680.000000,680.000000,2500
2011-11-08,680.000000,680.000000,680.000000,680.000000,680.000000,500
2011-11-09,688.000000,688.000000,687.000000,688.000000,688.000000,2500
2011-11-10,672.000000,682.000000,672.000000,672.000000,672.000000,2000
2011-11-11,674.000000,674.000000,674.000000,674.000000,674.000000,500
2011-11-14,682.000000,682.000000,680.000000,682.000000,682.000000,101000
2011-11-15,678.000000,683.000000,678.000000,678.000000,678.000000,3000
2011-11-16,681.000000,681.000000,681.000000,681.000000,681.000000,101000
2011-11-17,677.000000,679.000000,676.000000,677.000000,677.000000,45000
2011-11-18,668.000000,677.000000,667.000000,668.000000,668.000000,30000
2011-11-21,658.000000,666.000000,658.000000,658.000000,658.000000,20000
2011-11-22,661.000000,661.000000,659.000000,661.000000,661.000000,20000
2011-11-23,655.000000,655.000000,655.000000,655.000000,655.000000,5000
2011-11-24,659.000000,659.000000,656.000000,659.000000,659.000000,42000
2011-11-25,658.000000,658.000000,647.000000,658.000000,658.000000,7000
2011-11-28,646.000000,655.000000,645.000000,646.000000,646.000000,13000
2011-11-29,665.000000,665.000000,657.000000,665.000000,665.000000,14500
2011-11-30,662.000000,662.000000,652.000000,662.000000,662.000000,212500
2011-12-01,682.000000,683.000000,674.000000,682.000000,682.000000,185500
2011-12-02,675.000000,675.000000,671.000000,675.000000,675.000000,10000
2011-12-05,676.000000,676.000000,676.000000,676.000000,676.000000,3000
2011-12-06,666.000000,675.000000,666.000000,666.000000,666.000000,4000
2011-12-07,678.000000,679.000000,667.000000,678.000000,678.000000,36500
2011-12-08,677.000000,685.000000,677.000000,677.000000,677.000000,14000
2011-12-09,671.000000,671.000000,670.000000,671.000000,671.000000,5000
2011-12-12,677.000000,678.000000,676.000000,677.000000,677.000000,137000
2011-12-13,668.000000,672.000000,665.000000,668.000000,668.000000,17000
2011-12-14,666.000000,667.000000,666.000000,666.000000,666.000000,12000
2011-12-15,654.000000,660.000000,654.000000,654.000000,654.000000,23500
2011-12-16,671.000000,671.000000,661.000000,671.000000,671.000000,18000
2011-12-19,669.000000,669.000000,668.000000,669.000000,669.000000,10000
2011-12-20,672.000000,675.000000,671.000000,672.000000,672.000000,14500
2011-12-21,672.000000,674.000000,670.000000,672.000000,672.000000,16500
2011-12-22,675.000000,675.000000,670.000000,675.000000,675.000000,16500
2011-12-23,676.000000,678.000000,676.000000,676.000000,676.000000,9000
2011-12-27,675.000000,680.000000,668.000000,675.000000,675.000000,8000
2011-12-28,672.000000,674.000000,665.000000,672.000000,672.000000,527000
2011-12-29,669.000000,670.000000,664.000000,669.000000,669.000000,15500
2011-12-30,677.000000,679.000000,671.000000,677.000000,677.000000,363500
2012-01-02,678.000000,680.000000,678.000000,678.000000,678.000000,5500
2012-01-03,679.000000,679.000000,678.000000,679.000000,679.000000,15500
2012-01-04,692.000000,693.000000,686.000000,692.000000,692.000000,345000
2012-01-05,694.000000,698.000000,692.000000,694.000000,694.000000,13000
2012-01-06,691.000000,691.000000,689.000000,691.000000,691.000000,7500
2012-01-09,689.000000,691.000000,680.000000,689.000000,689.000000,11000
2012-01-10,704.000000,704.000000,690.000000,704.000000,704.000000,248500
2012-01-11,702.000000,709.000000,698.000000,702.000000,702.000000,70500
2012-01-12,694.000000,697.000000,694.000000,694.000000,694.000000,9500
2012-01-13,700.000000,700.000000,690.000000,700.000000,700.000000,15500
2012-01-16,694.000000,696.000000,693.000000,694.000000,694.000000,8000
2012-01-17,698.000000,700.000000,691.000000,698.000000,698.000000,12000
2012-01-18,698.000000,700.000000,696.000000,698.000000,698.000000,41000
2012-01-19,705.000000,710.000000,705.000000,705.000000,705.000000,110500
2012-01-20,708.000000,708.000000,708.000000,708.000000,708.000000,25000
2012-01-24,709.000000,709.000000,709.000000,709.000000,709.000000,5000
2012-01-25,706.000000,708.000000,706.000000,706.000000,706.000000,1500
2012-01-26,702.000000,704.000000,702.000000,702.000000,702.000000,1500
2012-01-27,708.000000,708.000000,702.000000,708.000000,708.000000,13500
2012-01-30,691.349976,691.349976,691.349976,691.349976,691.349976,0
2012-01-31,695.000000,695.000000,691.000000,695.000000,695.000000,11000
2012-02-01,696.000000,697.000000,696.000000,696.000000,696.000000,9000
2012-02-02,701.000000,705.000000,699.000000,701.000000,701.000000,15500
2012-02-03,706.000000,709.000000,702.000000,706.000000,706.000000,90000
2012-02-06,700.000000,708.000000,700.000000,700.000000,700.000000,15000
2012-02-07,696.000000,696.000000,690.000000,696.000000,696.000000,13500
2012-02-08,700.000000,700.000000,690.000000,700.000000,700.000000,18500
2012-02-09,695.000000,700.000000,695.000000,695.000000,695.000000,12000
2012-02-10,687.000000,693.000000,687.000000,687.000000,687.000000,15500
2012-02-13,692.000000,694.000000,688.000000,692.000000,692.000000,19500
2012-02-14,688.000000,690.000000,687.000000,688.000000,688.000000,10500
2012-02-15,687.000000,692.000000,683.000000,687.000000,687.000000,36500
2012-02-16,684.000000,685.000000,683.000000,684.000000,684.000000,14500
2012-02-17,694.000000,694.000000,688.000000,694.000000,694.000000,15500
2012-02-20,694.000000,694.000000,694.000000,694.000000,694.000000,15500
2012-02-21,693.000000,696.000000,693.000000,693.000000,693.000000,29000
2012-02-22,693.000000,703.000000,693.000000,693.000000,693.000000,17500
2012-02-23,689.000000,695.000000,689.000000,689.000000,689.000000,20500
2012-02-24,675.000000,689.000000,671.000000,675.000000,675.000000,33000
2012-02-27,670.000000,670.000000,665.000000,670.000000,670.000000,39500
2012-02-28,675.000000,675.000000,673.000000,675.000000,675.000000,14000
2012-02-29,688.000000,688.000000,682.000000,688.000000,688.000000,109000
2012-03-01,688.000000,690.000000,688.000000,688.000000,688.000000,7500
2012-03-02,695.000000,695.000000,691.000000,695.000000,695.000000,11000
2012-03-05,690.000000,695.000000,687.000000,690.000000,690.000000,7000
2012-03-06,687.890015,687.890015,687.890015,687.890015,687.890015,0
2012-03-07,680.679993,680.679993,680.679993,680.679993,680.679993,0
2012-03-08,685.000000,686.000000,684.000000,685.000000,685.000000,8500
2012-03-09,682.000000,685.000000,680.000000,682.000000,682.000000,8500
2012-03-12,691.000000,695.000000,691.000000,691.000000,691.000000,9000
2012-03-13,695.000000,699.000000,694.000000,695.000000,695.000000,7500
2012-03-14,700.000000,700.000000,700.000000,700.000000,700.000000,2500
2012-03-15,705.000000,705.000000,702.000000,705.000000,705.000000,53500
2012-03-16,697.000000,705.000000,697.000000,697.000000,697.000000,7500
2012-03-19,697.000000,702.000000,697.000000,697.000000,697.000000,8000
2012-03-20,697.000000,698.000000,697.000000,697.000000,697.000000,50500
2012-03-21,698.000000,701.000000,695.000000,698.000000,698.000000,6000
2012-03-22,698.000000,698.000000,698.000000,698.000000,698.000000,4500
2012-03-26,696.000000,700.000000,695.000000,696.000000,696.000000,10500
2012-03-27,701.000000,705.000000,699.000000,701.000000,701.000000,108000
2012-03-28,704.000000,704.000000,702.000000,704.000000,704.000000,8500
2012-03-29,704.000000,704.000000,703.000000,704.000000,704.000000,7000
2012-03-30,710.000000,710.000000,705.000000,710.000000,710.000000,242500
2012-04-02,720.000000,720.000000,714.000000,720.000000,720.000000,62000
2012-04-03,731.000000,732.000000,720.000000,731.000000,731.000000,213000
2012-04-04,720.000000,729.000000,720.000000,720.000000,720.000000,316500
2012-04-05,718.000000,718.000000,710.000000,718.000000,718.000000,5000
2012-04-09,713.000000,717.000000,713.000000,713.000000,713.000000,35000
2012-04-10,716.000000,716.000000,715.000000,716.000000,716.000000,5000
2012-04-11,709.000000,712.000000,709.000000,709.000000,709.000000,7500
2012-04-12,710.000000,710.000000,710.000000,710.000000,710.000000,2500
2012-04-13,710.000000,710.000000,710.000000,710.000000,710.000000,2500
2012-04-16,715.000000,715.000000,715.000000,715.000000,715.000000,3000
2012-04-17,717.000000,717.000000,717.000000,717.000000,717.000000,1000
2012-04-18,715.000000,717.000000,714.000000,715.000000,715.000000,102500
2012-04-19,714.000000,715.000000,705.000000,714.000000,714.000000,4000
2012-04-20,716.000000,716.000000,716.000000,716.000000,716.000000,500
2012-04-23,707.000000,715.000000,703.000000,707.000000,707.000000,13500
2012-04-24,709.000000,714.000000,708.000000,709.000000,709.000000,5500
2012-04-25,708.000000,714.000000,708.000000,708.000000,708.000000,5500
2012-04-26,714.000000,716.000000,714.000000,714.000000,714.000000,5000
2012-04-27,710.000000,721.000000,709.000000,710.000000,710.000000,4000
2012-04-30,706.000000,706.000000,706.000000,706.000000,706.000000,2500
2012-05-01,717.030029,717.030029,717.030029,717.030029,717.030029,0
2012-05-02,712.000000,712.000000,710.000000,712.000000,712.000000,6000
2012-05-03,717.000000,718.000000,716.000000,717.000000,717.000000,6500
2012-05-04,716.000000,718.000000,716.000000,716.000000,716.000000,5000
2012-05-07,710.000000,712.000000,707.000000,710.000000,710.000000,3500
2012-05-08,713.000000,713.000000,713.000000,713.000000,713.000000,4500
2012-05-09,707.000000,709.000000,704.000000,707.000000,707.000000,421000
2012-05-10,708.000000,708.000000,705.000000,708.000000,708.000000,10000
2012-05-11,698.000000,706.000000,695.000000,698.000000,698.000000,22500
2012-05-14,695.000000,697.000000,695.000000,695.000000,695.000000,3000
2012-05-15,696.000000,697.000000,689.000000,696.000000,696.000000,4000
2012-05-16,680.000000,683.000000,673.000000,680.000000,680.000000,1027000
2012-05-21,677.000000,680.000000,671.000000,677.000000,677.000000,25000
2012-05-22,682.000000,683.000000,680.000000,682.000000,682.000000,16500
2012-05-23,674.000000,680.000000,671.000000,674.000000,674.000000,332500
2012-05-24,675.000000,677.000000,675.000000,675.000000,675.000000,7000
2012-05-25,662.000000,674.000000,662.000000,662.000000,662.000000,7000
2012-05-28,665.000000,665.000000,665.000000,665.000000,665.000000,305000
2012-05-29,671.000000,671.000000,671.000000,671.000000,671.000000,2500
2012-05-30,667.000000,674.000000,662.000000,667.000000,667.000000,8000
2012-05-31,658.000000,664.000000,658.000000,658.000000,658.000000,455500
2012-06-01,655.000000,658.000000,655.000000,655.000000,655.000000,57000
2012-06-04,625.000000,641.000000,625.000000,625.000000,625.000000,74500
2012-06-05,634.000000,642.000000,632.000000,634.000000,634.000000,7000
2012-06-06,654.000000,662.000000,641.000000,654.000000,654.000000,7500
2012-06-07,664.000000,668.000000,664.000000,664.000000,664.000000,14000
2012-06-08,656.000000,660.000000,656.000000,656.000000,656.000000,3500
2012-06-11,662.000000,671.000000,662.000000,662.000000,662.000000,5500
2012-06-12,661.000000,661.000000,659.000000,661.000000,661.000000,3500
2012-06-13,664.000000,665.000000,664.000000,664.000000,664.000000,5500
2012-06-14,655.000000,655.000000,654.000000,655.000000,655.000000,4000
2012-06-15,657.000000,657.000000,655.000000,657.000000,657.000000,7500
2012-06-18,667.280029,667.280029,667.280029,667.280029,667.280029,0
2012-06-19,668.000000,668.000000,666.000000,668.000000,668.000000,5500
2012-06-20,678.000000,678.000000,672.000000,678.000000,678.000000,8000
2012-06-21,676.000000,688.000000,676.000000,676.000000,676.000000,10500
2012-06-22,676.000000,676.000000,676.000000,676.000000,676.000000,500
2012-06-25,666.780029,666.780029,666.780029,666.780029,666.780029,0
2012-06-26,672.500000,672.500000,672.500000,672.500000,672.500000,0
2012-06-27,682.289978,682.289978,682.289978,682.289978,682.289978,0
2012-06-28,673.070007,673.070007,673.070007,673.070007,673.070007,0
2012-06-29,685.380005,685.380005,685.380005,685.380005,685.380005,0
2012-07-02,690.000000,690.000000,684.000000,690.000000,690.000000,7000
2012-07-03,700.000000,700.000000,697.000000,700.000000,700.000000,9500
2012-07-04,711.000000,717.000000,706.000000,711.000000,711.000000,54000
2012-07-05,707.000000,707.000000,704.000000,707.000000,707.000000,6500
2012-07-06,704.000000,704.000000,702.000000,704.000000,704.000000,5500
2012-07-09,699.000000,700.000000,699.000000,699.000000,699.000000,51000
2012-07-10,698.000000,701.000000,698.000000,698.000000,698.000000,6000
2012-07-11,698.000000,698.000000,698.000000,698.000000,698.000000,500
2012-07-12,690.000000,703.000000,690.000000,690.000000,690.000000,7000
